Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,year_team,W-L O/U,year_y,win,winner,contrib
Tyrone Wallace,Jan 6 '18 LAC vs. GSW,23,1,30,851,110,247,10,40,61,78,21,105,71,27,13,46,83,291,0.445,0.25,0.782,28.4,9.7,3.5,2.4,LAC_2017,43.5,2017,42,YES,1
C.J. Williams,Nov 10 '17 LAC @ OKC,27,1,38,707,87,197,22,78,13,16,12,56,43,31,13,20,63,209,0.442,0.282,0.813,18.6,5.5,1.5,1.1,LAC_2017,43.5,2017,42,YES,1
Ben Simmons,Oct 18 '17 PHI @ WAS,21,1,81,2732,544,998,0,11,191,341,145,659,661,140,70,278,211,1279,0.545,0.0,0.56,33.7,15.8,8.1,8.2,PHI_2017,39.5,2017,52,YES,1
Josh Jackson,Oct 18 '17 PHO vs. POR,20,1,77,1959,389,932,57,217,177,279,95,351,119,80,35,146,218,1012,0.417,0.263,0.634,25.4,13.1,4.6,1.5,PHO_2017,28.5,2017,21,NO,1
Mike James,Oct 18 '17 PHO vs. POR,27,1,36,687,123,321,26,98,64,84,13,90,126,28,7,49,48,336,0.383,0.265,0.762,19.1,9.3,2.5,3.5,PHO_2017,28.5,2017,21,NO,1
Luke Kennard,Oct 20 '17 DET @ WAS,21,1,73,1463,206,465,81,195,65,76,21,176,124,44,13,69,86,558,0.443,0.415,0.855,20.0,7.6,2.4,1.7,DET_2017,38.5,2017,39,NO,1
Cedi Osman,Oct 20 '17 CLE @ MIL,22,1,61,672,90,186,32,87,26,46,19,120,41,22,3,32,78,238,0.484,0.368,0.565,11.0,3.9,2.0,0.7,CLE_2017,53.5,2017,50,YES,1
Ante Žižić,Oct 21 '17 CLE vs. ORL,21,1,32,214,49,67,0,0,21,29,24,60,5,2,13,11,30,119,0.731,,0.724,6.7,3.7,1.9,0.2,CLE_2017,53.5,2017,50,YES,1
Álex Abrines,Oct 26 '16 OKC @ PHI,23,1,68,1055,134,341,94,247,44,49,18,86,40,37,8,33,114,406,0.393,0.381,0.898,15.5,6.0,1.3,0.6,OKC_2016,45.0,2016,47,YES,1
Semaj Christon,Oct 26 '16 OKC @ PHI,24,1,64,973,77,223,12,63,17,31,19,87,130,28,7,43,79,183,0.345,0.19,0.548,15.2,2.9,1.4,2.0,OKC_2016,45.0,2016,47,YES,1
Domantas Sabonis,Oct 26 '16 OKC @ PHI,20,1,81,1632,192,481,51,159,44,67,46,288,82,39,32,83,200,479,0.399,0.321,0.657,20.1,5.9,3.6,1.0,OKC_2016,45.0,2016,47,YES,1
Ron Baker,Oct 25 '16 NYK @ CLE,23,1,52,857,82,217,23,86,28,43,12,98,107,34,8,56,74,215,0.378,0.267,0.651,16.5,4.1,1.9,2.1,NYK_2016,38.5,2016,31,NO,1
Willy Hernangómez,Oct 25 '16 NYK @ CLE,22,1,72,1324,246,465,4,15,91,125,170,502,96,41,36,100,150,587,0.529,0.267,0.728,18.4,8.2,7.0,1.3,NYK_2016,38.5,2016,31,NO,1
Mindaugas Kuzminskas,Oct 25 '16 NYK @ CLE,27,1,68,1016,158,369,54,168,55,68,47,126,69,29,11,51,79,425,0.428,0.321,0.809,14.9,6.3,1.9,1.0,NYK_2016,38.5,2016,31,NO,1
Maurice Ndour,Nov 1 '16 NYK @ DET,24,1,32,331,39,86,1,7,19,26,22,64,8,15,8,12,30,98,0.453,0.143,0.731,10.3,3.1,2.0,0.3,NYK_2016,38.5,2016,31,NO,1
Wade Baldwin,Oct 26 '16 MEM vs. MIN,20,1,33,405,36,115,3,22,31,37,11,46,61,18,7,39,40,106,0.313,0.136,0.838,12.3,3.2,1.4,1.8,MEM_2016,42.5,2016,43,YES,1
Deyonta Davis,Oct 26 '16 MEM vs. MIN,20,1,36,238,24,47,0,0,10,18,20,60,2,3,17,8,40,58,0.511,,0.556,6.6,1.6,1.7,0.1,MEM_2016,42.5,2016,43,YES,1
Andrew Harrison,Oct 26 '16 MEM vs. MIN,22,1,72,1474,117,360,43,156,148,194,23,136,198,53,21,85,194,425,0.325,0.276,0.763,20.5,5.9,1.9,2.8,MEM_2016,42.5,2016,43,YES,1
Troy Williams,Oct 29 '16 MEM @ NYK,22,1,30,557,73,167,18,62,21,32,15,69,25,27,10,32,60,185,0.437,0.29,0.656,18.6,6.2,2.3,0.8,MEM_2016,42.5,2016,43,YES,1
Juancho Hernangómez,Oct 26 '16 DEN @ NOP,21,1,62,842,101,224,46,113,57,76,43,187,29,30,12,31,62,305,0.451,0.407,0.75,13.6,4.9,3.0,0.5,DEN_2016,37.0,2016,40,NO,1
Jamal Murray,Oct 26 '16 DEN @ NOP,19,1,82,1764,295,730,115,344,106,120,41,214,170,51,24,113,124,811,0.404,0.334,0.883,21.5,9.9,2.6,2.1,DEN_2016,37.0,2016,40,NO,1
DeAndre' Bembry,Oct 27 '16 ATL vs. WAS,22,1,38,371,47,98,1,18,6,16,14,59,28,8,5,16,21,101,0.48,0.056,0.375,9.8,2.7,1.6,0.7,ATL_2016,43.5,2016,43,YES,1
Malcolm Delaney,Oct 27 '16 ATL vs. WAS,27,1,73,1248,145,388,26,110,75,93,10,123,193,39,1,95,112,391,0.374,0.236,0.806,17.1,5.4,1.7,2.6,ATL_2016,43.5,2016,43,YES,1
Taurean Prince,Oct 27 '16 ATL vs. WAS,22,1,59,981,114,285,33,102,74,94,25,157,55,43,27,61,96,335,0.4,0.324,0.787,16.6,5.7,2.7,0.9,ATL_2016,43.5,2016,43,YES,1
Dragan Bender,Oct 26 '16 PHO vs. SAC,19,1,43,574,57,161,28,101,4,11,23,103,23,10,22,32,74,146,0.354,0.277,0.364,13.3,3.4,2.4,0.5,PHO_2016,29.5,2016,24,NO,1
Marquese Chriss,Oct 26 '16 PHO vs. SAC,19,1,82,1743,284,632,72,224,113,181,96,348,60,67,70,108,263,753,0.449,0.321,0.624,21.3,9.2,4.2,0.7,PHO_2016,29.5,2016,24,NO,1
Derrick Jones Jr.,Nov 19 '16 PHO @ PHI,19,1,32,545,68,121,3,11,29,41,39,79,12,14,13,13,63,168,0.562,0.273,0.707,17.0,5.3,2.5,0.4,PHO_2016,29.5,2016,24,NO,1
Tyler Ulis,Oct 26 '16 PHO vs. SAC,21,1,61,1123,184,437,21,79,55,71,20,95,226,48,5,77,73,444,0.421,0.266,0.775,18.4,7.3,1.6,3.7,PHO_2016,29.5,2016,24,NO,1
Nicolás Brussino,Oct 26 '16 DAL @ IND,23,1,54,521,52,141,29,95,17,22,26,95,47,17,8,26,43,150,0.369,0.305,0.773,9.6,2.8,1.8,0.9,DAL_2016,39.5,2016,33,NO,1
Dorian Finney-Smith,Oct 26 '16 DAL @ IND,23,1,81,1642,124,333,56,191,46,61,55,222,67,52,25,45,125,350,0.372,0.293,0.754,20.3,4.3,2.7,0.8,DAL_2016,39.5,2016,33,NO,1
Dāvis Bertāns,Oct 25 '16 SAS @ GSW,24,1,67,808,103,234,69,173,28,34,22,98,46,20,28,32,75,303,0.44,0.399,0.824,12.1,4.5,1.5,0.7,SAS_2016,57.5,2016,61,YES,1
Bryn Forbes,Oct 25 '16 SAS @ GSW,23,1,36,285,36,99,17,53,5,6,2,23,23,1,0,11,20,94,0.364,0.321,0.833,7.9,2.6,0.6,0.6,SAS_2016,57.5,2016,61,YES,1
Dejounte Murray,Oct 29 '16 SAS vs. NOP,20,1,38,322,50,116,9,23,21,30,6,42,48,8,6,38,29,130,0.431,0.391,0.7,8.5,3.4,1.1,1.3,SAS_2016,57.5,2016,61,YES,1
Malcolm Brogdon,Oct 26 '16 MIL vs. CHO,24,1,75,1982,290,635,78,193,109,126,47,213,317,84,12,113,140,767,0.457,0.404,0.865,26.4,10.2,2.8,4.2,MIL_2016,34.5,2016,42,YES,1
Thon Maker,Oct 30 '16 MIL @ DET,19,1,57,562,83,181,28,74,32,49,40,114,23,10,26,17,84,226,0.459,0.378,0.653,9.9,4.0,2.0,0.4,MIL_2016,34.5,2016,42,YES,1
Jaylen Brown,Oct 26 '16 BOS vs. BRK,20,1,78,1341,192,423,46,135,85,124,45,220,64,35,18,68,142,515,0.454,0.341,0.685,17.2,6.6,2.8,0.8,BOS_2016,52.5,2016,53,YES,1
Buddy Hield,Oct 26 '16 NOP vs. DEN,24,1,82,1888,327,767,148,379,64,76,35,269,121,38,9,101,115,866,0.426,0.391,0.842,23.0,10.6,3.3,1.5,NOP_2016,36.5,2016,34,NO,1
Kris Dunn,Oct 26 '16 MIN @ MEM,22,1,78,1333,118,313,21,73,36,59,24,166,188,78,36,89,178,293,0.377,0.288,0.61,17.1,3.8,2.1,2.4,MIN_2016,41.5,2016,31,NO,1
Joel Embiid,Oct 26 '16 PHI vs. OKC,22,1,31,786,200,429,36,98,191,244,61,243,66,27,76,117,112,627,0.466,0.367,0.783,25.4,20.2,7.8,2.1,PHI_2016,23.5,2016,28,NO,1
Timothé Luwawu-Cabarrot,Oct 29 '16 PHI vs. ATL,21,1,69,1190,145,361,50,161,105,123,25,149,75,32,10,73,154,445,0.402,0.311,0.854,17.2,6.4,2.2,1.1,PHI_2016,23.5,2016,28,NO,1
Dario Šarić,Oct 26 '16 PHI vs. OKC,22,1,81,2129,381,927,106,341,172,220,112,513,182,57,30,183,162,1040,0.411,0.311,0.782,26.3,12.8,6.3,2.2,PHI_2016,23.5,2016,28,NO,1
Kay Felder,Oct 29 '16 CLE vs. ORL,21,1,42,386,62,158,7,22,35,49,3,41,58,18,7,30,38,166,0.392,0.318,0.714,9.2,4.0,1.0,1.4,CLE_2016,56.5,2016,51,YES,1
Yogi Ferrell,Nov 9 '16 BRK @ NYK,23,1,46,1197,160,394,68,176,74,89,20,111,172,42,9,70,90,462,0.406,0.386,0.831,26.0,10.0,2.4,3.7,BRK_2016,21.5,2016,20,NO,1
Caris LeVert,Dec 7 '16 BRK vs. DEN,22,1,57,1237,171,380,59,184,67,93,23,188,110,49,8,59,91,468,0.45,0.321,0.72,21.7,8.2,3.3,1.9,BRK_2016,21.5,2016,20,NO,1
Isaiah Whitehead,Oct 26 '16 BRK @ BOS,21,1,73,1643,204,508,44,149,91,113,32,184,192,42,36,142,175,543,0.402,0.295,0.805,22.5,7.4,2.5,2.6,BRK_2016,21.5,2016,20,NO,1
Sheldon Mac,Oct 27 '16 WAS @ ATL,24,1,30,287,30,75,7,30,23,27,4,34,15,8,2,5,17,90,0.4,0.233,0.852,9.6,3.0,1.1,0.5,WAS_2016,42.5,2016,49,YES,1
Tomáš Satoranský,Oct 27 '16 WAS @ ATL,25,1,57,719,61,147,9,37,23,33,25,83,92,26,6,38,60,154,0.415,0.243,0.697,12.6,2.7,1.5,1.6,WAS_2016,42.5,2016,49,YES,1
Brandon Ingram,Oct 26 '16 LAL vs. HOU,19,1,79,2279,276,686,55,187,133,214,60,316,166,50,36,116,158,740,0.402,0.294,0.621,28.8,9.4,4.0,2.1,LAL_2016,24.5,2016,26,NO,1
Ivica Zubac,Nov 2 '16 LAL @ ATL,19,1,38,609,126,238,0,3,32,49,41,159,30,14,33,30,66,284,0.529,0.0,0.653,16.0,7.5,4.2,0.8,LAL_2016,24.5,2016,26,NO,1
Patrick McCaw,Oct 25 '16 GSW vs. SAS,21,1,71,1074,106,245,41,123,29,37,21,100,77,32,15,36,62,282,0.433,0.333,0.784,15.1,4.0,1.4,1.1,GSW_2016,66.5,2016,67,YES,1
Skal Labissière,Nov 5 '16 SAC @ MIL,20,1,33,612,117,218,3,8,52,74,51,162,27,16,13,37,64,289,0.537,0.375,0.703,18.5,8.8,4.9,0.8,SAC_2016,33.5,2016,32,NO,1
Jake Layman,Nov 1 '16 POR vs. GSW,22,1,35,249,26,89,13,51,13,17,6,24,11,9,3,11,22,78,0.292,0.255,0.765,7.1,2.2,0.7,0.3,POR_2016,45.5,2016,41,NO,1
Rodney McGruder,Oct 26 '16 MIA @ ORL,25,1,78,1966,190,460,73,220,44,71,94,256,124,46,18,56,140,497,0.413,0.332,0.62,25.2,6.4,3.3,1.6,MIA_2016,34.5,2016,41,NO,1
Okaro White,Jan 19 '17 MIA vs. DAL,24,1,35,471,33,87,12,34,20,22,25,82,21,10,10,18,52,98,0.379,0.353,0.909,13.5,2.8,2.3,0.6,MIA_2016,34.5,2016,41,NO,1
Jakob Poeltl,Oct 26 '16 TOR vs. DET,21,1,54,626,67,115,0,0,31,57,78,165,12,17,20,29,113,165,0.583,,0.544,11.6,3.1,3.1,0.2,TOR_2016,50.5,2016,51,YES,1
Pascal Siakam,Oct 26 '16 TOR vs. DET,22,1,55,859,103,205,1,7,22,32,64,185,17,26,45,33,109,229,0.502,0.143,0.688,15.6,4.2,3.4,0.3,TOR_2016,50.5,2016,51,YES,1
Fred VanVleet,Nov 9 '16 TOR @ OKC,22,1,37,294,39,111,11,29,18,22,4,42,35,16,3,15,36,107,0.351,0.379,0.818,7.9,2.9,1.1,0.9,TOR_2016,50.5,2016,51,YES,1
Denzel Valentine,Oct 29 '16 CHI vs. IND,23,1,57,976,102,288,73,208,14,18,11,151,63,30,7,49,86,291,0.354,0.351,0.778,17.1,5.1,2.6,1.1,CHI_2016,39.0,2016,41,NO,1
Paul Zipser,Oct 29 '16 CHI vs. IND,22,1,44,843,88,221,33,99,31,40,15,125,36,15,16,40,78,240,0.398,0.333,0.775,19.2,5.5,2.8,0.8,CHI_2016,39.0,2016,41,NO,1
Pat Connaughton,Oct 30 '15 POR @ PHO,23,1,34,143,13,49,5,21,5,5,11,32,10,2,0,10,6,36,0.265,0.238,1.0,4.2,1.1,0.9,0.3,POR_2015,28.5,2015,44,YES,1
Justin Anderson,Oct 28 '15 DAL @ PHO,22,1,55,647,71,175,22,83,44,55,18,132,29,19,25,24,45,208,0.406,0.265,0.8,11.8,3.8,2.4,0.5,DAL_2015,36.5,2015,42,YES,1
Salah Mejri,Oct 28 '15 DAL @ PHO,29,1,34,397,49,78,0,1,27,46,41,123,10,8,36,23,54,125,0.628,0.0,0.587,11.7,3.7,3.6,0.3,DAL_2015,36.5,2015,42,YES,1
Jerian Grant,Oct 28 '15 NYK @ MIL,23,1,76,1265,154,391,22,100,96,123,23,143,177,50,10,87,97,426,0.394,0.22,0.78,16.6,5.6,1.9,2.3,NYK_2015,29.5,2015,32,NO,1
Kristaps Porziņģis,Oct 28 '15 NYK @ MIL,20,1,72,2047,373,886,81,243,201,240,132,526,94,53,134,121,205,1028,0.421,0.333,0.838,28.4,14.3,7.3,1.3,NYK_2015,29.5,2015,32,NO,1
Mario Hezonja,Oct 28 '15 ORL vs. WAS,20,1,79,1413,181,418,67,192,49,54,28,176,109,39,17,97,124,478,0.433,0.349,0.907,17.9,6.1,2.2,1.4,ORL_2015,34.5,2015,35,NO,1
Nemanja Bjelica,Oct 28 '15 MIN @ LAL,27,1,60,1075,110,235,48,125,40,55,49,210,83,26,21,47,154,308,0.468,0.384,0.727,17.9,5.1,3.5,1.4,MIN_2015,27.5,2015,29,NO,1
Tyus Jones,Nov 10 '15 MIN vs. CHO,19,1,37,573,56,156,16,53,28,39,7,47,108,31,3,33,33,156,0.359,0.302,0.718,15.5,4.2,1.3,2.9,MIN_2015,27.5,2015,29,NO,1
Karl-Anthony Towns,Oct 28 '15 MIN @ LAL,20,1,82,2627,625,1153,30,88,223,275,229,858,161,58,138,183,245,1503,0.542,0.341,0.811,32.0,18.3,10.5,2.0,MIN_2015,27.5,2015,29,NO,1
Devin Booker,Oct 28 '15 PHO vs. DAL,19,1,76,2108,367,867,99,289,215,256,27,187,200,44,20,160,225,1048,0.423,0.343,0.84,27.7,13.8,2.5,2.6,PHO_2015,36.5,2015,23,NO,1
Marcelo Huertas,Oct 28 '15 LAL vs. MIN,32,1,53,869,97,230,16,61,27,29,18,90,182,26,7,80,76,237,0.422,0.262,0.931,16.4,4.5,1.7,3.4,LAL_2015,28.5,2015,17,NO,1
Larry Nance Jr.,Nov 6 '15 LAL @ BRK,23,1,63,1266,158,300,1,10,32,47,101,312,44,54,23,41,124,349,0.527,0.1,0.681,20.1,5.5,5.0,0.7,LAL_2015,28.5,2015,17,NO,1
D'Angelo Russell,Oct 28 '15 LAL vs. MIN,19,1,80,2259,392,956,130,370,140,190,47,274,266,93,13,196,142,1054,0.41,0.351,0.737,28.2,13.2,3.4,3.3,LAL_2015,28.5,2015,17,NO,1
Willie Cauley-Stein,Oct 28 '15 SAC vs. LAC,22,1,66,1412,191,339,0,2,81,125,134,352,37,48,66,46,146,463,0.563,0.0,0.648,21.4,7.0,5.3,0.6,SAC_2015,36.0,2015,33,NO,1
Myles Turner,Oct 29 '15 IND vs. MEM,19,1,60,1367,264,530,3,14,88,121,68,332,41,25,86,67,158,619,0.498,0.214,0.727,22.8,10.3,5.5,0.7,IND_2015,41.5,2015,45,YES,1
Joe Young,Oct 28 '15 IND @ TOR,23,1,41,384,62,169,10,46,20,25,6,50,65,15,0,33,30,154,0.367,0.217,0.8,9.4,3.8,1.2,1.6,IND_2015,41.5,2015,45,YES,1
R.J. Hunter,Nov 4 '15 BOS @ IND,22,1,36,315,36,98,19,63,6,7,2,37,13,14,4,11,29,97,0.367,0.302,0.857,8.8,2.7,1.0,0.4,BOS_2015,45.5,2015,48,YES,1
Terry Rozier,Oct 28 '15 BOS vs. PHI,21,1,39,311,29,106,6,27,8,10,24,63,37,6,1,19,23,72,0.274,0.222,0.8,8.0,1.8,1.6,0.9,BOS_2015,45.5,2015,48,YES,1
Montrezl Harrell,Oct 28 '15 HOU vs. DEN,22,1,39,379,58,90,0,1,24,46,25,65,17,11,11,17,48,140,0.644,0.0,0.522,9.7,3.6,1.7,0.4,HOU_2015,56.5,2015,41,NO,1
Kelly Oubre Jr.,Oct 30 '15 WAS @ MIL,20,1,63,671,90,211,25,79,31,49,25,133,13,22,7,34,100,236,0.427,0.316,0.633,10.7,3.7,2.1,0.2,WAS_2015,45.5,2015,41,NO,1
Cristiano Felício,Nov 9 '15 CHI @ PHI,23,1,31,321,40,72,0,4,25,35,30,102,26,6,13,13,31,105,0.556,0.0,0.714,10.4,3.4,3.3,0.8,CHI_2015,50.5,2015,42,YES,1
Bobby Portis,Nov 3 '15 CHI @ CHO,20,1,62,1102,186,436,16,52,48,66,123,337,52,25,22,54,100,436,0.427,0.308,0.727,17.8,7.0,5.4,0.8,CHI_2015,50.5,2015,42,YES,1
Frank Kaminsky,Oct 28 '15 CHO @ MIA,22,1,81,1708,215,525,68,202,108,148,69,335,98,38,43,58,126,606,0.41,0.337,0.73,21.1,7.5,4.1,1.2,CHO_2015,34.0,2015,48,YES,1
Darrun Hilliard,Nov 23 '15 DET @ MIL,22,1,38,383,52,131,19,50,29,40,5,45,27,9,1,19,28,152,0.397,0.38,0.725,10.1,4.0,1.2,0.7,DET_2015,36.5,2015,44,YES,1
Stanley Johnson,Oct 27 '15 DET @ ATL,19,1,73,1687,225,600,63,205,80,102,58,306,118,55,12,114,178,593,0.375,0.307,0.784,23.1,8.1,4.2,1.6,DET_2015,36.5,2015,44,YES,1
Willie Reed,Dec 4 '15 BRK @ NYK,25,1,39,426,76,133,0,0,30,55,49,122,10,6,30,16,47,182,0.571,,0.545,10.9,4.7,3.1,0.3,BRK_2015,27.5,2015,21,NO,1
Richaun Holmes,Oct 28 '15 PHI @ BOS,22,1,51,702,114,222,8,44,51,74,62,135,33,19,40,32,92,287,0.514,0.182,0.689,13.8,5.6,2.6,0.6,PHI_2015,20.5,2015,10,NO,1
T.J. McConnell,Oct 28 '15 PHI @ BOS,23,1,81,1606,218,464,31,89,26,41,43,250,367,95,10,140,114,493,0.47,0.348,0.634,19.8,6.1,3.1,4.5,PHI_2015,20.5,2015,10,NO,1
Jahlil Okafor,Oct 28 '15 PHI @ BOS,20,1,53,1591,397,781,1,6,133,194,122,373,65,22,61,124,140,928,0.508,0.167,0.686,30.0,17.5,7.0,1.2,PHI_2015,20.5,2015,10,NO,1
Cameron Payne,Nov 1 '15 OKC vs. DEN,21,1,57,698,114,278,36,111,19,24,9,85,108,36,6,44,80,283,0.41,0.324,0.792,12.2,5.0,1.5,1.9,OKC_2015,57.5,2015,55,YES,1
Rashad Vaughn,Oct 28 '15 MIL vs. NYK,19,1,70,1001,81,266,43,147,12,15,11,88,39,29,16,28,73,217,0.305,0.293,0.8,14.3,3.1,1.3,0.6,MIL_2015,42.5,2015,33,NO,1
Nikola Jokić,Oct 28 '15 DEN @ HOU,20,1,80,1733,307,600,28,84,154,190,181,560,189,79,50,104,208,796,0.512,0.333,0.811,21.7,10.0,7.0,2.4,DEN_2015,27.5,2015,33,NO,1
Emmanuel Mudiay,Oct 28 '15 DEN @ HOU,19,1,68,2068,329,905,74,232,140,209,32,232,372,65,35,217,141,872,0.364,0.319,0.67,30.4,12.8,3.4,5.5,DEN_2015,27.5,2015,33,NO,1
Trey Lyles,Oct 28 '15 UTA @ DET,20,1,80,1382,191,436,49,128,57,82,59,299,59,26,18,65,114,488,0.438,0.383,0.695,17.3,6.1,3.7,0.7,UTA_2015,42.5,2015,40,NO,1
Raul Neto,Oct 28 '15 UTA @ DET,23,1,81,1499,180,418,64,162,52,70,17,120,174,62,2,109,122,476,0.431,0.395,0.743,18.5,5.9,1.5,2.1,UTA_2015,42.5,2015,40,NO,1
Boban Marjanović,Oct 30 '15 SAS vs. BRK,27,1,54,508,105,174,0,0,87,114,73,194,21,12,23,29,54,297,0.603,,0.763,9.4,5.5,3.6,0.4,SAS_2015,56.5,2015,67,YES,1
Jonathon Simmons,Nov 14 '15 SAS vs. PHI,26,1,55,813,122,242,18,47,69,92,16,96,58,24,5,53,103,331,0.504,0.383,0.75,14.8,6.0,1.7,1.1,SAS_2015,56.5,2015,67,YES,1
Lamar Patterson,Oct 27 '15 ATL vs. DET,24,1,35,395,28,80,12,49,16,22,4,50,39,9,2,23,45,84,0.35,0.245,0.727,11.3,2.4,1.4,1.1,ATL_2015,49.5,2015,48,YES,1
Norman Powell,Nov 1 '15 TOR vs. MIL,22,1,49,725,97,229,36,89,43,53,16,111,47,29,10,32,59,273,0.424,0.404,0.811,14.8,5.6,2.3,1.0,TOR_2015,46.5,2015,56,YES,1
Josh Richardson,Nov 5 '15 MIA @ MIN,22,1,52,1107,123,272,53,115,42,63,21,107,73,36,25,35,107,341,0.452,0.461,0.667,21.3,6.6,2.1,1.4,MIA_2015,46.5,2015,48,YES,1
Justise Winslow,Oct 28 '15 MIA vs. CHO,19,1,78,2232,195,462,32,116,80,117,81,403,117,68,26,95,184,502,0.422,0.276,0.684,28.6,6.4,5.2,1.5,MIA_2015,46.5,2015,48,YES,1
Jordan Adams,Nov 3 '14 MEM vs. NOP,20,1,30,248,35,86,10,25,14,23,9,28,16,16,7,14,24,94,0.407,0.4,0.609,8.3,3.1,0.9,0.5,MEM_2014,50.5,2014,42,YES,1
Furkan Aldemir,Dec 15 '14 PHI vs. BOS,23,1,41,540,40,78,0,5,13,27,78,176,28,17,16,17,96,93,0.513,0.0,0.481,13.2,2.3,4.3,0.7,PHI_2014,20.5,2014,10,NO,1
Jerami Grant,Nov 29 '14 PHI vs. DAL,20,1,65,1377,124,352,49,156,114,193,49,198,79,40,68,85,144,411,0.352,0.314,0.591,21.2,6.3,3.0,1.2,PHI_2014,20.5,2014,10,NO,1
K.J. McDaniels,Oct 29 '14 PHI @ IND,21,1,62,1352,172,434,43,150,100,133,65,200,72,44,70,105,126,487,0.396,0.287,0.752,21.8,7.9,3.2,1.2,PHI_2014,20.5,2014,10,NO,1
Nerlens Noel,Oct 29 '14 PHI @ IND,20,1,75,2311,302,653,0,0,140,230,185,611,128,133,142,146,208,744,0.462,,0.609,30.8,9.9,8.1,1.7,PHI_2014,20.5,2014,10,NO,1
JaKarr Sampson,Oct 29 '14 PHI @ IND,21,1,74,1131,146,346,31,127,63,94,35,163,77,38,26,76,135,386,0.422,0.244,0.67,15.3,5.2,2.2,1.0,PHI_2014,20.5,2014,10,NO,1
Kyle Anderson,Nov 6 '14 SAS @ HOU,21,1,33,358,31,89,3,11,9,14,5,72,28,15,7,10,28,74,0.348,0.273,0.643,10.8,2.2,2.2,0.8,SAS_2014,56.5,2014,67,YES,1
Doug McDermott,Oct 29 '14 CHI @ NYK,23,1,36,321,43,107,13,41,10,15,6,43,6,4,1,17,29,109,0.402,0.317,0.667,8.9,3.0,1.2,0.2,CHI_2014,50.5,2014,42,YES,1
Nikola Mirotić,Oct 29 '14 CHI @ NYK,23,1,82,1654,253,624,99,313,228,284,63,404,97,54,54,89,172,833,0.405,0.316,0.803,20.2,10.2,4.9,1.2,CHI_2014,50.5,2014,42,YES,1
Dante Exum,Oct 29 '14 UTA vs. HOU,19,1,82,1817,145,416,83,264,20,32,27,131,198,41,14,118,147,393,0.349,0.314,0.625,22.2,4.8,1.6,2.4,UTA_2014,42.5,2014,40,NO,1
Rodney Hood,Oct 29 '14 UTA vs. HOU,22,1,50,1064,155,374,62,170,61,80,9,117,83,30,12,45,119,433,0.414,0.365,0.763,21.3,8.7,2.3,1.7,UTA_2014,42.5,2014,40,NO,1
Joe Ingles,Oct 29 '14 UTA vs. HOU,27,1,79,1673,147,354,72,202,30,40,22,175,182,72,10,98,124,396,0.415,0.356,0.75,21.2,5.0,2.2,2.3,UTA_2014,42.5,2014,40,NO,1
Elijah Millsap,Jan 5 '15 UTA vs. IND,27,1,47,924,81,238,28,90,58,86,28,150,58,56,16,67,124,248,0.34,0.311,0.674,19.7,5.3,3.2,1.2,UTA_2014,42.5,2014,40,NO,1
Nik Stauskas,Oct 29 '14 SAC vs. GSW,21,1,73,1127,108,296,48,149,55,64,11,88,67,20,17,40,92,319,0.365,0.322,0.859,15.4,4.4,1.2,0.9,SAC_2014,36.0,2014,33,NO,1
Tarik Black,Oct 28 '14 HOU @ LAL,23,1,63,1196,157,273,0,1,65,118,142,368,42,19,24,48,158,379,0.575,0.0,0.551,19.0,6.0,5.8,0.7,HOU_2014,56.5,2014,41,NO,1
Kostas Papanikolaou,Oct 28 '14 HOU @ LAL,24,1,43,795,69,197,31,106,13,18,39,118,85,29,13,55,71,182,0.35,0.292,0.722,18.5,4.2,2.7,2.0,HOU_2014,56.5,2014,41,NO,1
Bojan Bogdanović,Oct 29 '14 BRK @ BOS,25,1,78,1854,261,576,91,256,87,106,50,213,68,34,9,78,104,700,0.453,0.355,0.821,23.8,9.0,2.7,0.9,BRK_2014,27.5,2014,21,NO,1
Markel Brown,Nov 22 '14 BRK @ SAS,23,1,47,781,76,210,17,64,47,57,16,107,39,31,12,27,57,216,0.362,0.266,0.825,16.6,4.6,2.3,0.8,BRK_2014,27.5,2014,21,NO,1
Cory Jefferson,Oct 29 '14 BRK @ BOS,24,1,50,531,75,167,2,15,31,54,47,145,16,10,21,20,61,183,0.449,0.133,0.574,10.6,3.7,2.9,0.3,BRK_2014,27.5,2014,21,NO,1
Jordan Clarkson,Oct 28 '14 LAL vs. HOU,22,1,59,1476,267,596,38,121,131,158,56,191,206,51,12,96,109,703,0.448,0.314,0.829,25.0,11.9,3.2,3.5,LAL_2014,28.5,2014,17,NO,1
Joe Harris,Oct 31 '14 CLE @ CHI,23,1,51,493,48,120,31,84,9,15,7,41,26,7,2,27,62,136,0.4,0.369,0.6,9.7,2.7,0.8,0.5,CLE_2014,56.5,2014,57,YES,1
James Ennis III,Oct 29 '14 MIA vs. WAS,24,1,62,1051,101,247,31,95,79,94,51,176,48,25,17,39,89,312,0.409,0.326,0.84,17.0,5.0,2.8,0.8,MIA_2014,46.5,2014,48,YES,1
Tyler Johnson,Jan 14 '15 MIA @ GSW,22,1,32,603,70,167,18,48,32,47,14,81,42,33,9,30,42,190,0.419,0.375,0.681,18.8,5.9,2.5,1.3,MIA_2014,46.5,2014,48,YES,1
